wid,rt,trial_type,button_pressed,stimulus,time_elapsed,view_history,responses,questions,correct,delays,score,actions,state_rewards,action_times,simulation_mode,path,trial_time,trial_id,queries,block,trial_index,rewards,prs,key_press
w12900a8,78960,survey-text,,,563583,,"{""Q0"":""Once you fin the 48 just go there "",""Q1"":""I would choose the best one for the total amount of years ""}",,,,,,,,,,,,,,,,,
w12900a8,101688,survey-text,,,666305,,"{""Q0"":""It doesn't matter how much it cost to get there as long as the end goal is more regarding than any of your losses "",""Q1"":""Wanting to go to medical school. Lots of sacrifices and student loans but the end is more regarding "",""Q2"":""Lots of sacrifices and student loans but the end is more regarding ""}",,,,,,,,,,,,,,,,,
w12900a8,7321,survey-text,,,690846,,"{""Q0"":""no "",""Q1"":""no ""}",,,,,,,,,,,,,,,,,
wb072c6a,95635,survey-text,,,341284,,"{""Q0"":""I think that it is in my best interest to click all of the options, however it is financially also a good decision to just click on the outer dots. Whichever is the highest is the way you should go because they are worth more than the first two stops."",""Q1"":""The lowest interest rates for the longest term (19 years) should theoretically prove the most beneficial.""}",,,,,,,,,,,,,,,,,
wb072c6a,75127,survey-text,,,417449,,"{""Q0"":""Smaller losses in the current day which lead to larger gains are sometimes necessary."",""Q1"":""I am very stressed out and tired from work but I know it means I will get a promotion in the next year."",""Q2"":""I am expending a lot of energy (similar to losing money) now, but I will be expending less energy (similar to the big gain at the end) in the future.""}",,,,,,,,,,,,,,,,,
wb072c6a,5452,survey-text,,,429535,,"{""Q0"":""No."",""Q1"":""No.""}",,,,,,,,,,,,,,,,,
w6658eb1,29165,survey-text,,,241292,,"{""Q0"":""Click on the final destination first"",""Q1"":""Compare the interest rates in the next 19 years""}",,,,,,,,,,,,,,,,,
w6658eb1,46238,survey-text,,,288538,,"{""Q0"":""Think long-term first"",""Q1"":""Think about your career goals before deciding your major, going to college, classes you take in high school."",""Q2"":""Think about the last step (career goals), then move backward from that.""}",,,,,,,,,,,,,,,,,
w6658eb1,5229,survey-text,,,303829,,"{""Q0"":""No"",""Q1"":""No""}",,,,,,,,,,,,,,,,,
wdb72bf5,41983,survey-text,,,427803,,"{""Q0"":""According to the \""intelligent trainer,\"" I can focus on the long term consequences first"",""Q1"":""I would focus on the interest rate for the next 19 years""}",,,,,,,,,,,,,,,,,
wdb72bf5,63615,survey-text,,,492435,,"{""Q0"":""Start at the destinations, and then work your way back"",""Q1"":""when starting a company, long term planning is important"",""Q2"":""There are different paths to long term success and long term failure, and once you identify destinations you want to reach, there are different costs (negative intermediate steps) in order to reach there, and the long term goals matter the most""}",,,,,,,,,,,,,,,,,
wdb72bf5,2169,survey-text,,,500853,,"{""Q0"":"""",""Q1"":""""}",,,,,,,,,,,,,,,,,
wb4e449a,124636,survey-text,,,866023,,"{""Q0"":""I'm not sure, but spending $1 per click to find the flight path that is $48 is worth it. "",""Q1"":""I would definitely choose the one that let me pay off the initial debt before applying it to the remainder. ""}",,,,,,,,,,,,,,,,,
wb4e449a,277219,survey-text,,,1144306,,"{""Q0"":""Sometimes you will try things that don't work. That's not a failure, it's experience and learning. Everyone does it. "",""Q1"":""When I was going to school I tried a few things before settling on my major. Now that I am thinking about going back for something completely different I have my past \""mistakes\"" to rely on. "",""Q2"":""I had a \""flight plan\"" in mind from a pretty young age and definitely had to revise it. ""}",,,,,,,,,,,,,,,,,
wb4e449a,66008,survey-text,,,1228955,,"{""Q0"":""No. "",""Q1"":""This was fun! I really look forward to tomorrow's HIT. ""}",,,,,,,,,,,,,,,,,
w80d4e65,376283,survey-text,,,800950,,"{""Q0"":""'Spending too much on clicks' seems nonsensical. Apparently there is only one click allowed per round, meaning you should always spend the dollar to learn something, and you cannot spend more than a dollar, so you can't 'spend too much' by over-clicking. There is no point in budgeting clicks. The rewards at the end are always greatest in absolute magnitude, so it seems to make sense to eliminate at least one potentially costly long-term route. \n\nIf the goal is to infuriate the player, the apparently random time penalty for a choice that I could not possibly know is incorrect is succeeding admirably. The 62-second cost almost made me quit the game."",""Q1"":""I'd choose largely based on the rates during the final 19 years. ""}",,,,,,,,,,,,,,,,,
w80d4e65,352359,survey-text,,,1154340,,"{""Q0"":""Spend time thinking about the long-term consequences of your decisions, rather than the short-term rewards."",""Q1"":""This study comes to mind. It would have been shortsighted to rage quit after the initial time delay penalty, since the long-term payoff of participating through 'til tomorrow will be considerably greater than the short term satisfaction of having 'told the game who's boss.'\n\nA better example might be paying off credit card debt. Making sacrifices in the paycheck now to make greater payments will yield greater savings in the long run than paying the minimum. The reward for planning further ahead is considerable."",""Q2"":""The greatest benefit comes in the long-term, from considering the final outcome.""}",,,,,,,,,,,,,,,,,
w80d4e65,147773,survey-text,,,1311820,,"{""Q0"":""Would have been nice to be warned about the time penalty. 62 seconds to start, with no clarification that after that time you would move the airplane, left me thinking I might've broken the game."",""Q1"":""""}",,,,,,,,,,,,,,,,,
wf2183c0,87149,survey-text,,,338786,,"{""Q0"":""Going with the first click if it was positive."",""Q1"":""first month""}",,,,,,,,,,,,,,,,,
wf2183c0,55639,survey-text,,,395446,,"{""Q0"":""It helps you see how decision making effects your life."",""Q1"":""Looking for jobs."",""Q2"":""Not all jobs are going to payoff in the end.""}",,,,,,,,,,,,,,,,,
wf2183c0,5638,survey-text,,,412110,,"{""Q0"":""no"",""Q1"":""""}",,,,,,,,,,,,,,,,,
w31b8dfe,97041,survey-text,,,599552,,"{""Q0"":""Make wise choices on which airports to click - get the most information with the least number of clicks"",""Q1"":""planning several steps ahead, do a calculation over the whole life of the loan, not just the first month or the first year""}",,,,,,,,,,,,,,,,,
w31b8dfe,139016,survey-text,,,739619,,"{""Q0"":""i learned how to plan ahead for the long term"",""Q1"":""I am planning on buying a car soon. As much as possible, I need to maximize my choice, not just up frot, but over the lie of the car"",""Q2"":""in Flight Planning, it pays to look at each step along the journey, not just the destination""}",,,,,,,,,,,,,,,,,
w31b8dfe,8793,survey-text,,,757171,,"{""Q0"":""No"",""Q1"":""No""}",,,,,,,,,,,,,,,,,
wc1e07f0,50662,survey-text,,,373722,,"{""Q0"":""Find the highest long term flight path"",""Q1"":""Find the one with the lowest rates for the most amount of time""}",,,,,,,,,,,,,,,,,
wc1e07f0,94619,survey-text,,,469349,,"{""Q0"":""Long term plans are more important for long term success"",""Q1"":""Taking a job with lower initial pay but the most in future earnings potential"",""Q2"":""The job that will eventually pay the most will reap you the most financial benifit""}",,,,,,,,,,,,,,,,,
wc1e07f0,7934,survey-text,,,485229,,"{""Q0"":""No"",""Q1"":""No""}",,,,,,,,,,,,,,,,,
wa86155a,70390,survey-text,,,371267,,"{""Q0"":""Click on the values on the outskirts--they seemed to have higher values."",""Q1"":""Whichever had the best long-term profit/saved the most money in the long run.""}",,,,,,,,,,,,,,,,,
wa86155a,87749,survey-text,,,460035,,"{""Q0"":""Focus on the benefits of your long term plan and be willing to take small losses/hits in the interim. "",""Q1"":""Choosing a mortgage."",""Q2"":""It is similar because I chose to pay a higher monthly payment in order to see a better long term profit.""}",,,,,,,,,,,,,,,,,
wa86155a,9437,survey-text,,,482022,,"{""Q0"":""No."",""Q1"":""No.""}",,,,,,,,,,,,,,,,,
we5c6276,282645,survey-text,,,1092850,,"{""Q0"":""Try to find a pattern "",""Q1"":""I would choose the 19 years one""}",,,,,,,,,,,,,,,,,
we5c6276,169594,survey-text,,,1263449,,"{""Q0"":""The bigger sacrifices you make the more you get"",""Q1"":""When i invest in stonks "",""Q2"":""You invest and hope to make more ""}",,,,,,,,,,,,,,,,,
we5c6276,6257,survey-text,,,1277665,,"{""Q0"":""no"",""Q1"":""""}",,,,,,,,,,,,,,,,,
w85af139,59931,survey-text,,,442983,,"{""Q0"":""varying the order that you check the airport values"",""Q1"":""Work out the interest rate that will provide the best value over the life of the loan""}",,,,,,,,,,,,,,,,,
w85af139,72830,survey-text,,,516823,,"{""Q0"":""To weigh out all the consequences of your actions by educating yourself"",""Q1"":""Purchasing a home and working out commutes, interest rates, maintenance, etc"",""Q2"":""You have to think of all the factors before making the correct decision""}",,,,,,,,,,,,,,,,,
w85af139,28883,survey-text,,,558461,,"{""Q0"":""I didnt manage to figure out why the tutor was telling me to take a different direction aside from most profitable airport"",""Q1"":""n/a""}",,,,,,,,,,,,,,,,,
wec68ec3,29487,survey-text,,,380033,,"{""Q0"":""Try to find the end result with the 48."",""Q1"":""Try to determine the best possible payouts""}",,,,,,,,,,,,,,,,,
wec68ec3,38587,survey-text,,,419647,,"{""Q0"":""Try to map out how things will work out and make choices that benefit you."",""Q1"":""Deciding on a vacation"",""Q2"":""You need to think about costs and what are some realistic options.""}",,,,,,,,,,,,,,,,,
wec68ec3,5025,survey-text,,,429698,,"{""Q0"":""NA"",""Q1"":""NA""}",,,,,,,,,,,,,,,,,
w9fb75c7,38647,survey-text,,,657070,,"{""Q0"":""Check the airports value"",""Q1"":""Calculate the loss over time""}",,,,,,,,,,,,,,,,,
w9fb75c7,70300,survey-text,,,728384,,"{""Q0"":""Weigh your options and determine which will be best for you in the long run"",""Q1"":""car loans"",""Q2"":""Calculating your wins and losses before making a decision""}",,,,,,,,,,,,,,,,,
w9fb75c7,3192,survey-text,,,739867,,"{""Q0"":"""",""Q1"":""""}",,,,,,,,,,,,,,,,,
wb06c29c,120610,survey-text,,,602468,,"{""Q0"":""You can carefully remember where some flight plans are and go there to them. It is a 50/50 chance you make money instead of lose."",""Q1"":""I would choose the middle loan. Because there is a 50/50 chance that it could be a good mortgage loan.""}",,,,,,,,,,,,,,,,,
wb06c29c,143068,survey-text,,,746558,,"{""Q0"":""I would explain to him that he needs to be careful with what plan he picks. He would have a 50/50 chance to lose money but a good chance at earning money as well."",""Q1"":""An example would be whether to buy this type of grocery or a knock off brand of grocery."",""Q2"":""It might be a little similar to the game.""}",,,,,,,,,,,,,,,,,
wb06c29c,9439,survey-text,,,766760,,"{""Q0"":""no"",""Q1"":""none""}",,,,,,,,,,,,,,,,,
